"ID";"Gender";"Age";"Periods";"PersonalCareTotal_1";"SleepingResting_2";"WashingDressing_3";"EatingAtHome_4";"LookingAfterOthersTotal_5";"LookAfterPlayWithOneSOwnChildren_6";"LookAfterPlayWithOtherChildren_7";"LookAfterPlayWithOwnOtherChildren_8";"LookAfterRelativesInTheHousehold_9";"LookAfterRelativesOutsideHousehold_10";"LookAfterOthersOtherwise_11";"TravellingTimeTotal_12";"PaidJobsTotal_13";"EducationTotal_14";"AttendLessonsLecturesCourses_15";"DoingHomeworkStudying_16";"HouseholdJobsTotal_17";"ShoppingBankMailEtc_18";"AppointmentWithGPHairdresserEtc_19";"CleaningTheHouse_20";"HouseholdJobs_21";"PreparingFoodAndDrinks_22";"DoingLaundryIroningAndSewingEtc_23";"TakingCareOfPets_24";"MaintenanceJobsOddJobsGardening_25";"VolunteerWorkTotal_26";"WorkForReligiousPoliticalOrgan_27";"WorkForEducationalCaringOrgan_28";"WorkForSportsCulturalOrganisation_29";"LeisureActivitiesTotal_30";"Sports_31";"TVVideoRadioCDsCassettes_32";"ContactFamilyFriendsAcquaintances_33";"GoingToChurchMosqueEtc_34";"VisitRestaurantPubDiscothequeEtc_35";"Reading_36";"WalkingCycling_37";"VisitMuseumTheatreEtc_38";"GamesHobbiesMusicActing_39";"DoingNothingRelaxing_40";"OtherOrUnknownActivities_41";"PersonalCareTotal_42";"SleepingResting_43";"WashingDressing_44";"EatingAtHome_45";"LookingAfterOthersTotal_46";"LookAfterPlayWithOneSOwnChildren_47";"LookAfterPlayWithOtherChildren_48";"LookAfterPlayWithOwnOtherChildren_49";"LookAfterRelativesInTheHousehold_50";"LookAfterRelativesOutsideHousehold_51";"LookAfterOthersOtherwise_52";"TravellingTimeTotal_53";"PaidJobsTotal_54";"EducationTotal_55";"AttendLessonsLecturesCourses_56";"DoingHomeworkStudying_57";"HouseholdJobsTotal_58";"ShoppingBankMailEtc_59";"AppointmentWithGPHairdresserEtc_60";"CleaningTheHouse_61";"HouseholdJobs_62";"PreparingFoodAndDrinks_63";"DoingLaundryIroningAndSewingEtc_64";"TakingCareOfPets_65";"MaintenanceJobsOddJobsGardening_66";"VolunteerWorkTotal_67";"WorkForReligiousPoliticalOrgan_68";"WorkForEducationalCaringOrgan_69";"WorkForSportsCulturalOrganisation_70";"LeisureActivitiesTotal_71";"Sports_72";"TVVideoRadioCDsCassettes_73";"ContactFamilyFriendsAcquaintances_74";"GoingToChurchMosqueEtc_75";"VisitRestaurantPubDiscothequeEtc_76";"SpendTimeReading_77";"WalkingCycling_78";"VisitMuseumTheatreEtc_79";"GamesHobbiesMusicActing_80";"DoingNothingRelaxing_81";"OtherOrUnknownActivities_82"
"25";"1";"1";"1999JJ00";"9:56 ";" 8:17 ";" 0:35 ";" 1:04 ";" 0:21 ";" 0:14 ";" 0:03 ";" .    ";" 0:01 ";" 0:01 ";" 0:03 ";" 1:00 ";" 3:31 ";" 0:35 ";" 0:24 ";" 0:11 ";" 1:54 ";" 0:22 ";" 0:04 ";" .    ";" 0:25 ";" 0:15 ";" .    ";" 0:09 ";" 0:39 ";" 0:12 ";" 0:03 ";" 0:03 ";" 0:07 ";" 5:58 ";" 0:22 ";" 2:03 ";" 1:16 ";" 0:04 ";" 0:18 ";" 0:32 ";" 0:13 ";" 0:10 ";" 0:32 ";" 0:29 ";" 0:32 ";"     100";"     100";"      91";"      91";"      20";"      15";"       3";"       .";"       1";"       1";"       3";"      61";"      42";"      13";"       8";"       8";"      66";"      27";"       5";"       .";"      32";"      28";"       .";"      21";"      14";"       6";"       2";"       1";"       4";"      97";"      15";"      76";"      40";"       3";"      12";"      32";"      10";"       5";"      22";"      29";"      28"
"26";"1";"1";"2001JJ00";"9:59 ";" 8:21 ";" 0:35 ";" 1:04 ";" 0:19 ";" 0:14 ";" 0:02 ";" .    ";" 0:01 ";" 0:01 ";" 0:01 ";" 1:01 ";" 3:42 ";" 0:35 ";" 0:26 ";" 0:09 ";" 1:44 ";" 0:21 ";" 0:04 ";" .    ";" 0:22 ";" 0:15 ";" .    ";" 0:08 ";" 0:34 ";" 0:13 ";" 0:03 ";" 0:03 ";" 0:07 ";" 6:01 ";" 0:23 ";" 2:02 ";" 1:22 ";" 0:03 ";" 0:18 ";" 0:29 ";" 0:12 ";" 0:10 ";" 0:34 ";" 0:28 ";" 0:26 ";"     100";"     100";"      92";"      91";"      18";"      15";"       2";"       .";"       1";"       1";"       1";"      63";"      44";"      12";"       9";"       7";"      67";"      26";"       5";"       .";"      32";"      28";"       .";"      12";"      20";"       8";"       2";"       2";"       4";"      98";"      16";"      75";"      44";"       3";"      12";"      30";"      11";"       5";"      24";"      28";"      25"
"27";"1";"1";"2003JJ00";"9:57 ";" 8:19 ";" 0:33 ";" 1:04 ";" 0:18 ";" 0:15 ";" 0:02 ";" .    ";" 0:01 ";" 0:01 ";" 0:00 ";" 1:02 ";" 3:28 ";" 0:33 ";" 0:26 ";" 0:07 ";" 1:48 ";" 0:23 ";" 0:04 ";" .    ";" 0:23 ";" 0:14 ";" .    ";" 0:10 ";" 0:35 ";" 0:12 ";" 0:02 ";" 0:04 ";" 0:06 ";" 6:18 ";" 0:24 ";" 2:02 ";" 1:20 ";" 0:05 ";" 0:20 ";" 0:28 ";" 0:12 ";" 0:09 ";" 0:44 ";" 0:32 ";" 0:25 ";"     100";"     100";"      92";"      93";"      17";"      15";"       2";"       .";"       1";"       0";"       0";"      66";"      43";"      12";"       9";"       7";"      68";"      27";"       5";"       .";"      32";"      29";"       .";"      14";"      20";"       6";"       1";"       2";"       3";"      99";"      18";"      75";"      44";"       3";"      12";"      30";"      11";"       5";"      30";"      31";"      21"
"28";"1";"2";"1997JJ00";"11:15";" 9:29 ";" 0:35 ";" 1:10 ";" 0:27 ";" 0:04 ";" 0:14 ";" 0:02 ";" 0:02 ";" 0:05 ";" 0:01 ";" 0:41 ";" 0:46 ";" 3:23 ";" 2:45 ";" 0:39 ";" 0:27 ";" 0:10 ";" 0:01 ";" 0:04 ";" .    ";" .    ";" 0:01 ";" 0:03 ";" 0:08 ";" 0:03 ";" 0:00 ";" 0:00 ";" 0:02 ";" 6:18 ";" 0:47 ";" 2:27 ";" 1:26 ";" .    ";" 0:16 ";" 0:07 ";" 0:07 ";" 0:06 ";" 0:44 ";" 0:19 ";" 0:39 ";"     100";"     100";"      98";"      97";"      16";"       6";"       7";"       2";"       3";"       1";"       2";"      69";"      14";"      59";"      47";"      38";"      37";"      15";"       3";"      12";"       .";"       .";"       2";"      10";"       6";"       2";"       0";"       0";"       2";"      98";"      30";"      85";"      42";"       .";"      13";"      13";"       7";"       5";"      29";"      25";"      32"
"29";"1";"2";"1999JJ00";"11:05";" 9:30 ";" 0:33 ";" 1:03 ";" 0:11 ";" 0:01 ";" 0:07 ";" .    ";" -    ";" -    ";" 0:03 ";" 0:52 ";" 0:53 ";" 3:18 ";" 2:42 ";" 0:36 ";" 0:50 ";" 0:15 ";" 0:01 ";" .    ";" 0:06 ";" 0:05 ";" .    ";" 0:05 ";" 0:17 ";" 0:03 ";" 0:00 ";" 0:00 ";" 0:02 ";" 6:07 ";" 0:47 ";" 2:05 ";" 1:02 ";" 0:02 ";" 0:12 ";" 0:12 ";" 0:06 ";" 0:11 ";" 1:02 ";" 0:28 ";" 0:40 ";"     100";"     100";"      92";"      98";"      10";"       3";"       5";"       .";"       0";"       0";"       3";"      64";"      17";"      58";"      47";"      37";"      45";"      16";"       3";"       .";"      14";"      13";"       .";"      10";"       8";"       2";"       0";"       0";"       1";"      98";"      30";"      77";"      33";"       1";"       7";"      14";"       6";"       7";"      45";"      31";"      34"
"30";"1";"2";"2001JJ00";"11:01";" 9:22 ";" 0:35 ";" 1:05 ";" 0:06 ";" 0:03 ";" 0:00 ";" .    ";" 0:00 ";" 0:00 ";" 0:01 ";" 0:57 ";" 1:11 ";" 3:24 ";" 2:45 ";" 0:39 ";" 0:33 ";" 0:08 ";" 0:03 ";" .    ";" 0:05 ";" 0:04 ";" .    ";" 0:03 ";" 0:09 ";" 0:05 ";" -    ";" 0:01 ";" 0:04 ";" 6:14 ";" 0:42 ";" 2:10 ";" 1:09 ";" 0:04 ";" 0:14 ";" 0:08 ";" 0:09 ";" 0:12 ";" 1:04 ";" 0:24 ";" 0:29 ";"     100";"     100";"      94";"      96";"       7";"       5";"       0";"       .";"       1";"       0";"       1";"      75";"      24";"      58";"      52";"      38";"      39";"      11";"       5";"       .";"      12";"      11";"       .";"       7";"       5";"       2";"       0";"       1";"       2";"      98";"      30";"      82";"      41";"       2";"       8";"      14";"       8";"       7";"      41";"      26";"      28"
"31";"1";"2";"2003JJ00";"11:10";" 9:35 ";" 0:32 ";" 1:02 ";" 0:05 ";" 0:02 ";" 0:03 ";" .    ";" 0:00 ";" .    ";" .    ";" 1:02 ";" 0:38 ";" 3:21 ";" 2:46 ";" 0:35 ";" 0:30 ";" 0:11 ";" 0:02 ";" .    ";" 0:05 ";" 0:03 ";" .    ";" 0:04 ";" 0:04 ";" 0:02 ";" 0:00 ";" 0:00 ";" 0:01 ";" 6:48 ";" 0:48 ";" 1:56 ";" 1:17 ";" 0:07 ";" 0:13 ";" 0:09 ";" 0:07 ";" 0:13 ";" 1:27 ";" 0:31 ";" 0:25 ";"     100";"     100";"      94";"      97";"       7";"       5";"       2";"       .";"       1";"       0";"       0";"      74";"      14";"      57";"      50";"      37";"      40";"      12";"       2";"       .";"      14";"      10";"       .";"       9";"       3";"       2";"       1";"       0";"       1";"      99";"      32";"      79";"      41";"       5";"       7";"      15";"       7";"       6";"      56";"      35";"      23"
"32";"1";"3";"1997JJ00";"9:55 ";" 8:14 ";" 0:33 ";" 1:09 ";" 0:10 ";" 0:02 ";" 0:01 ";" -    ";" -    ";" 0:00 ";" 0:07 ";" 1:09 ";" 3:21 ";" 1:28 ";" 0:54 ";" 0:34 ";" 0:49 ";" 0:19 ";" 0:03 ";" 0:06 ";" .    ";" .    ";" 0:01 ";" 0:01 ";" 0:19 ";" 0:11 ";" 0:00 ";" 0:01 ";" 0:09 ";" 6:25 ";" 0:26 ";" 1:51 ";" 1:55 ";" .    ";" 0:53 ";" 0:15 ";" 0:05 ";" 0:07 ";" 0:24 ";" 0:29 ";" 0:31 ";"     100";"      99";"      90";"      98";"       9";"       3";"       1";"       0";"       0";"       0";"       4";"      73";"      45";"      34";"      20";"      20";"      48";"      23";"       6";"      15";"       .";"       .";"       3";"       4";"      10";"       7";"       1";"       1";"       5";"      98";"      18";"      69";"      52";"       .";"      20";"      23";"       4";"       3";"      17";"      32";"      24"
"33";"1";"3";"1999JJ00";"9:48 ";" 8:24 ";" 0:33 ";" 0:51 ";" 0:03 ";" 0:01 ";" -    ";" .    ";" -    ";" 0:01 ";" 0:01 ";" 1:16 ";" 4:09 ";" 1:19 ";" 0:52 ";" 0:27 ";" 0:59 ";" 0:16 ";" 0:03 ";" .    ";" 0:13 ";" 0:07 ";" .    ";" 0:02 ";" 0:18 ";" 0:10 ";" 0:01 ";" 0:05 ";" 0:03 ";" 6:00 ";" 0:22 ";" 1:53 ";" 1:34 ";" 0:06 ";" 0:37 ";" 0:11 ";" 0:04 ";" 0:16 ";" 0:35 ";" 0:23 ";" 0:17 ";"     100";"     100";"      89";"      89";"       4";"       2";"       0";"       .";"       0";"       0";"       1";"      76";"      48";"      29";"      19";"      14";"      47";"      22";"       3";"       .";"      20";"      18";"       .";"       7";"       8";"       5";"       2";"       1";"       2";"      98";"      18";"      71";"      48";"       4";"      21";"      15";"       4";"       4";"      23";"      27";"      19"
"34";"1";"3";"2001JJ00";"10:09";" 8:43 ";" 0:34 ";" 0:52 ";" 0:02 ";" 0:01 ";" 0:01 ";" .    ";" 0:00 ";" 0:00 ";" 0:01 ";" 1:26 ";" 3:25 ";" 1:13 ";" 0:51 ";" 0:22 ";" 1:04 ";" 0:18 ";" 0:01 ";" .    ";" 0:16 ";" 0:08 ";" .    ";" 0:02 ";" 0:18 ";" 0:14 ";" 0:05 ";" 0:02 ";" 0:07 ";" 6:05 ";" 0:26 ";" 1:48 ";" 1:35 ";" 0:04 ";" 0:40 ";" 0:06 ";" 0:08 ";" 0:13 ";" 0:42 ";" 0:24 ";" 0:22 ";"     100";"     100";"      92";"      89";"       4";"       2";"       0";"       .";"       0";"       0";"       1";"      73";"      43";"      28";"      23";"      14";"      48";"      19";"       3";"       .";"      23";"      21";"       .";"       5";"      11";"       5";"       1";"       1";"       4";"      98";"      22";"      69";"      50";"       3";"      23";"       9";"       5";"       6";"      26";"      27";"      22"
"35";"1";"3";"2003JJ00";"9:47 ";" 8:25 ";" 0:35 ";" 0:47 ";" 0:01 ";" 0:00 ";" 0:00 ";" .    ";" 0:00 ";" .    ";" 0:00 ";" 1:16 ";" 3:16 ";" 1:23 ";" 1:03 ";" 0:20 ";" 1:02 ";" 0:16 ";" 0:04 ";" .    ";" 0:14 ";" 0:08 ";" .    ";" 0:04 ";" 0:16 ";" 0:05 ";" .    ";" 0:02 ";" 0:03 ";" 6:51 ";" 0:33 ";" 1:38 ";" 1:38 ";" 0:07 ";" 0:57 ";" 0:11 ";" 0:07 ";" 0:11 ";" 1:05 ";" 0:23 ";" 0:19 ";"     100";"     100";"      91";"      89";"       3";"       2";"       0";"       .";"       1";"       0";"       1";"      81";"      41";"      30";"      22";"      14";"      49";"      21";"       5";"       .";"      23";"      21";"       .";"       8";"       7";"       3";"       0";"       1";"       2";"      97";"      24";"      69";"      52";"       4";"      24";"       9";"       6";"       7";"      40";"      27";"      17"
"36";"1";"4";"1997JJ00";"9:53 ";" 8:01 ";" 0:35 ";" 1:17 ";" 0:35 ";" 0:26 ";" 0:02 ";" 0:03 ";" 0:03 ";" 0:00 ";" 0:01 ";" 0:56 ";" 4:55 ";" 0:16 ";" 0:09 ";" 0:08 ";" 1:25 ";" 0:21 ";" 0:02 ";" 0:13 ";" .    ";" .    ";" 0:04 ";" 0:07 ";" 0:39 ";" 0:10 ";" 0:02 ";" 0:01 ";" 0:06 ";" 5:21 ";" 0:23 ";" 1:50 ";" 1:18 ";" .    ";" 0:32 ";" 0:20 ";" 0:09 ";" 0:11 ";" 0:13 ";" 0:26 ";" 0:29 ";"     100";"     100";"      90";"      93";"      32";"      26";"       2";"       3";"       3";"       0";"       3";"      67";"      58";"       7";"       4";"       4";"      56";"      23";"       3";"      22";"       .";"       .";"       7";"      10";"      21";"       6";"       2";"       1";"       4";"      97";"      14";"      71";"      42";"       .";"      17";"      26";"      10";"       6";"       9";"      27";"      26"
"37";"1";"4";"1999JJ00";"9:25 ";" 7:59 ";" 0:33 ";" 0:54 ";" 0:37 ";" 0:30 ";" 0:02 ";" .    ";" -    ";" 0:01 ";" 0:04 ";" 1:09 ";" 5:02 ";" 0:18 ";" 0:09 ";" 0:09 ";" 1:42 ";" 0:20 ";" 0:03 ";" .    ";" 0:23 ";" 0:15 ";" .    ";" 0:06 ";" 0:35 ";" 0:06 ";" 0:02 ";" 0:02 ";" 0:03 ";" 5:11 ";" 0:19 ";" 1:44 ";" 1:10 ";" 0:04 ";" 0:22 ";" 0:21 ";" 0:09 ";" 0:12 ";" 0:25 ";" 0:25 ";" 0:28 ";"     100";"      99";"      89";"      88";"      34";"      30";"       3";"       .";"       1";"       1";"       4";"      69";"      59";"       9";"       4";"       6";"      66";"      24";"       4";"       .";"      31";"      30";"       .";"      12";"      19";"       4";"       1";"       1";"       2";"      97";"      14";"      73";"      40";"       3";"      12";"      23";"       8";"       6";"      18";"      27";"      25"
"38";"1";"4";"2001JJ00";"9:23 ";" 7:55 ";" 0:34 ";" 0:54 ";" 0:30 ";" 0:27 ";" 0:02 ";" .    ";" 0:01 ";" 0:00 ";" 0:00 ";" 1:09 ";" 5:35 ";" 0:17 ";" 0:12 ";" 0:06 ";" 1:30 ";" 0:18 ";" 0:03 ";" .    ";" 0:19 ";" 0:15 ";" .    ";" 0:07 ";" 0:29 ";" 0:06 ";" 0:02 ";" 0:01 ";" 0:04 ";" 5:08 ";" 0:23 ";" 1:43 ";" 1:18 ";" 0:03 ";" 0:21 ";" 0:17 ";" 0:06 ";" 0:09 ";" 0:25 ";" 0:24 ";" 0:20 ";"     100";"     100";"      92";"      87";"      29";"      27";"       3";"       .";"       1";"       0";"       0";"      72";"      63";"       7";"       5";"       3";"      67";"      25";"       3";"       .";"      33";"      31";"       .";"      11";"      18";"       5";"       2";"       1";"       3";"      97";"      16";"      70";"      42";"       3";"      13";"      22";"       6";"       4";"      21";"      26";"      22"
"39";"1";"4";"2003JJ00";"9:29 ";" 8:01 ";" 0:31 ";" 0:57 ";" 0:36 ";" 0:33 ";" 0:02 ";" .    ";" 0:01 ";" 0:00 ";" 0:00 ";" 1:07 ";" 5:12 ";" 0:11 ";" 0:07 ";" 0:04 ";" 1:43 ";" 0:21 ";" 0:03 ";" .    ";" 0:21 ";" 0:15 ";" .    ";" 0:09 ";" 0:34 ";" 0:10 ";" 0:02 ";" 0:03 ";" 0:05 ";" 5:11 ";" 0:22 ";" 1:38 ";" 1:14 ";" 0:04 ";" 0:23 ";" 0:16 ";" 0:06 ";" 0:10 ";" 0:34 ";" 0:25 ";" 0:21 ";"     100";"     100";"      90";"      88";"      31";"      30";"       3";"       .";"       1";"       0";"       0";"      74";"      62";"       5";"       3";"       3";"      69";"      25";"       4";"       .";"      30";"      33";"       .";"      14";"      19";"       5";"       1";"       1";"       3";"      98";"      16";"      72";"      41";"       3";"      12";"      22";"       7";"       5";"      24";"      25";"      17"
"40";"1";"5";"1997JJ00";"10:24";" 8:09 ";" 0:39 ";" 1:36 ";" 0:15 ";" 0:06 ";" 0:01 ";" 0:01 ";" 0:02 ";" 0:02 ";" 0:02 ";" 0:49 ";" 3:20 ";" 0:12 ";" 0:06 ";" 0:06 ";" 1:55 ";" 0:27 ";" 0:04 ";" 0:17 ";" .    ";" .    ";" 0:04 ";" 0:13 ";" 0:49 ";" 0:19 ";" 0:04 ";" 0:06 ";" 0:09 ";" 6:06 ";" 0:17 ";" 2:20 ";" 1:12 ";" .    ";" 0:14 ";" 0:40 ";" 0:16 ";" 0:05 ";" 0:21 ";" 0:41 ";" 0:41 ";"     100";"     100";"      93";"      96";"      17";"       8";"       2";"       1";"       3";"       2";"       3";"      55";"      43";"       5";"       2";"       4";"      64";"      27";"       5";"      24";"       .";"       .";"       5";"      17";"      26";"      11";"       3";"       3";"       5";"      97";"      11";"      76";"      38";"       .";"      11";"      40";"      13";"       4";"      13";"      35";"      33"
"41";"1";"5";"1999JJ00";"9:55 ";" 8:08 ";" 0:36 ";" 1:11 ";" 0:16 ";" 0:08 ";" 0:03 ";" .    ";" -    ";" 0:01 ";" 0:02 ";" 0:59 ";" 3:30 ";" 0:05 ";" 0:02 ";" 0:02 ";" 2:21 ";" 0:25 ";" 0:04 ";" .    ";" 0:25 ";" 0:16 ";" .    ";" 0:15 ";" 0:55 ";" 0:17 ";" 0:04 ";" 0:03 ";" 0:10 ";" 6:02 ";" 0:19 ";" 2:09 ";" 1:09 ";" 0:03 ";" 0:14 ";" 0:42 ";" 0:20 ";" 0:08 ";" 0:29 ";" 0:28 ";" 0:36 ";"     100";"      99";"      89";"      88";"      34";"      30";"       3";"       .";"       1";"       1";"       4";"      69";"      59";"       9";"       4";"       6";"      66";"      24";"       4";"       .";"      31";"      30";"       .";"      12";"      19";"       4";"       1";"       1";"       2";"      97";"      14";"      73";"      40";"       3";"      12";"      23";"       8";"       6";"      18";"      27";"      25"
"42";"1";"5";"2001JJ00";"9:59 ";" 8:17 ";" 0:34 ";" 1:08 ";" 0:17 ";" 0:10 ";" 0:03 ";" .    ";" 0:01 ";" 0:02 ";" 0:00 ";" 1:00 ";" 3:39 ";" 0:07 ";" 0:05 ";" 0:03 ";" 2:12 ";" 0:24 ";" 0:04 ";" .    ";" 0:26 ";" 0:16 ";" .    ";" 0:11 ";" 0:51 ";" 0:20 ";" 0:04 ";" 0:04 ";" 0:11 ";" 5:59 ";" 0:20 ";" 2:06 ";" 1:14 ";" 0:04 ";" 0:14 ";" 0:36 ";" 0:16 ";" 0:10 ";" 0:31 ";" 0:28 ";" 0:27 ";"     100";"     100";"      92";"      93";"      14";"      10";"       2";"       .";"       2";"       1";"       0";"      58";"      44";"       4";"       2";"       2";"      73";"      28";"       5";"       .";"      33";"      28";"       .";"      17";"      27";"      11";"       3";"       3";"       7";"      98";"      13";"      78";"      42";"       3";"      11";"      39";"      13";"       5";"      21";"      27";"      27"
"43";"1";"5";"2003JJ00";"9:38 ";" 7:58 ";" 0:33 ";" 1:07 ";" 0:11 ";" 0:07 ";" 0:02 ";" .    ";" 0:00 ";" 0:01 ";" 0:00 ";" 1:02 ";" 3:43 ";" 0:06 ";" 0:05 ";" 0:01 ";" 2:14 ";" 0:26 ";" 0:05 ";" .    ";" 0:28 ";" 0:16 ";" .    ";" 0:15 ";" 0:44 ";" 0:17 ";" 0:03 ";" 0:06 ";" 0:08 ";" 6:22 ";" 0:20 ";" 2:09 ";" 1:19 ";" 0:05 ";" 0:14 ";" 0:37 ";" 0:16 ";" 0:08 ";" 0:36 ";" 0:38 ";" 0:28 ";"     100";"     100";"      92";"      95";"      12";"       8";"       1";"       .";"       1";"       1";"       1";"      63";"      48";"       3";"       2";"       1";"      75";"      30";"       5";"       .";"      36";"      32";"       .";"      20";"      26";"       8";"       2";"       3";"       4";"      99";"      15";"      74";"      44";"       4";"      11";"      39";"      14";"       5";"      26";"      33";"      23"
